day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
1,2025-09-06,weekend,518,824.2916666666666,782.3516666666666
1,2025-09-06,weekend,519,822.6349999999999,776.7716666666666
1,2025-09-06,weekend,520,796.6533333333333,760.7483333333333
1,2025-09-06,weekend,521,836.3183333333333,765.34
1,2025-09-06,weekend,522,825.1466666666666,778.2983333333333
1,2025-09-06,weekend,523,824.2599999999999,770.9483333333334
1,2025-09-06,weekend,524,848.6883333333334,795.9333333333334
1,2025-09-06,weekend,525,794.035,749.4633333333333
1,2025-09-06,weekend,526,849.5316666666666,768.5016666666667
1,2025-09-06,weekend,527,817.4716666666667,777.2599999999999
1,2025-09-06,weekend,528,804.7016666666667,770.4016666666666
1,2025-09-06,weekend,529,806.59,787.5966666666667
1,2025-09-06,weekend,530,785.8383333333333,750.3333333333334
1,2025-09-06,weekend,531,800.1516666666666,765.8066666666667
1,2025-09-06,weekend,532,774.7133333333333,732.2516666666667
1,2025-09-06,weekend,533,816.43,746.4366666666666
1,2025-09-06,weekend,534,834.2133333333333,777.5749999999999
1,2025-09-06,weekend,535,823.4499999999999,788.755
1,2025-09-06,weekend,536,866.8616666666667,806.23
1,2025-09-06,weekend,537,833.6716666666666,791.3733333333333
1,2025-09-06,weekend,538,843.0933333333334,770.8616666666667
1,2025-09-06,weekend,539,839.0233333333334,780.5783333333334
1,2025-09-06,weekend,540,809.2233333333334,725.2533333333334
1,2025-09-06,weekend,541,865.2616666666667,780.3
1,2025-09-06,weekend,542,816.4416666666666,776.31
1,2025-09-06,weekend,543,858.3266666666667,783.6466666666666
1,2025-09-06,weekend,544,878.6916666666666,812.6633333333333
1,2025-09-06,weekend,545,825.12,793.2449999999999
1,2025-09-06,weekend,546,860.31,797.9616666666666
1,2025-09-06,weekend,547,867.055,822.9083333333333
1,2025-09-06,weekend,548,814.4316666666667,746.0683333333333
1,2025-09-06,weekend,549,856.6983333333333,784.4183333333334
1,2025-09-06,weekend,550,875.3483333333334,805.3433333333334
1,2025-09-06,weekend,551,865.8650000000001,772.0133333333333
1,2025-09-06,weekend,552,857.4083333333333,693.13
1,2025-09-06,weekend,553,856.9766666666666,670.1266666666667
1,2025-09-06,weekend,554,843.2733333333334,713.9533333333334
1,2025-09-06,weekend,555,834.77,766.86
1,2025-09-06,weekend,556,868.13,779.3216666666667
1,2025-09-06,weekend,557,837.0616666666666,808.835
1,2025-09-06,weekend,558,860.4316666666667,803.3000000000001
1,2025-09-06,weekend,559,875.73,800.972
1,2025-09-06,weekend,560,827.5533333333333,756.5966666666667
1,2025-09-06,weekend,561,898.0216666666666,799.1266666666667
1,2025-09-06,weekend,562,832.41,762.1733333333333
1,2025-09-06,weekend,563,866.1866666666666,822.1083333333332
1,2025-09-06,weekend,564,846.9233333333333,781.9533333333334
1,2025-09-06,weekend,565,838.4433333333333,733.5300000000001
1,2025-09-06,weekend,566,872.2566666666667,622.3383333333334
1,2025-09-06,weekend,567,852.4883333333333,439.425
1,2025-09-06,weekend,568,832.8616666666667,404.0683333333333
1,2025-09-06,weekend,569,906.3683333333333,368.4983333333333
1,2025-09-06,weekend,570,872.0799999999999,400.3233333333333
1,2025-09-06,weekend,571,806.8766666666667,671.79
1,2025-09-06,weekend,572,895.1216666666666,798.286
1,2025-09-06,weekend,573,860.3299999999999,817.7983333333333
1,2025-09-06,weekend,574,859.4366666666666,810.7483333333333
1,2025-09-06,weekend,575,864.2316666666667,831.5633333333334
1,2025-09-06,weekend,576,858.5733333333334,795.0783333333334
1,2025-09-06,weekend,577,886.8483333333334,827.4733333333334
1,2025-09-06,weekend,578,864.8166666666666,699.87
1,2025-09-06,weekend,579,904.9350000000001,823.8449999999999
1,2025-09-06,weekend,580,887.4116666666667,800.5766666666667
1,2025-09-06,weekend,581,868.89,812.0433333333334
1,2025-09-06,weekend,582,918.8133333333334,850.4033333333333
1,2025-09-06,weekend,583,912.8916666666668,811.958
1,2025-09-06,weekend,584,890.4666666666667,506.96166666666664
1,2025-09-06,weekend,585,899.0833333333334,364.4983333333333
1,2025-09-06,weekend,586,942.045,290.2683333333333
1,2025-09-06,weekend,587,875.3566666666667,519.8000000000001
1,2025-09-06,weekend,588,949.9416666666666,839.9699999999999
1,2025-09-06,weekend,589,933.62,881.1483333333334
1,2025-09-06,weekend,590,953.9716666666667,886.5883333333333
1,2025-09-06,weekend,591,908.5216666666666,851.8850000000001
1,2025-09-06,weekend,592,882.9683333333332,795.9316666666667
1,2025-09-06,weekend,593,894.7433333333333,830.8116666666666
1,2025-09-06,weekend,594,861.0733333333334,751.0416666666666
1,2025-09-06,weekend,595,879.81,796.1883333333334
1,2025-09-06,weekend,596,890.4133333333334,838.2366666666667
1,2025-09-06,weekend,597,916.555,867.4383333333334
1,2025-09-06,weekend,598,922.435,868.2816666666668
1,2025-09-06,weekend,599,895.48,833.0300000000001
1,2025-09-06,weekend,600,877.4816666666667,836.5566666666667
1,2025-09-06,weekend,601,838.9366666666666,807.504
1,2025-09-06,weekend,602,824.9416666666666,778.8216666666667
1,2025-09-06,weekend,603,835.6316666666667,798.2366666666667
1,2025-09-06,weekend,604,857.5433333333334,808.335
1,2025-09-06,weekend,605,865.7716666666666,818.855
1,2025-09-06,weekend,606,869.3249999999999,821.5716666666667
1,2025-09-06,weekend,607,839.2983333333333,802.4766666666668
1,2025-09-06,weekend,608,866.3783333333334,811.285
1,2025-09-06,weekend,609,853.0416666666666,804.9283333333333
1,2025-09-06,weekend,610,863.9266666666666,827.4616666666667
1,2025-09-06,weekend,611,870.42,836.8
1,2025-09-06,weekend,612,855.785,828.1983333333333
1,2025-09-06,weekend,613,871.3766666666667,829.915
1,2025-09-06,weekend,614,893.6083333333332,858.4166666666666
1,2025-09-06,weekend,615,873.8383333333333,825.5666666666666
1,2025-09-06,weekend,616,860.9766666666666,825.6833333333334
1,2025-09-06,weekend,617,865.2916666666666,823.5733333333333
1,2025-09-06,weekend,618,923.1083333333332,829.43
1,2025-09-06,weekend,619,904.1866666666666,663.1633333333333
1,2025-09-06,weekend,620,927.1183333333333,499.72499999999997
1,2025-09-06,weekend,621,875.07,463.1066666666666
1,2025-09-06,weekend,622,861.3216666666667,624.0116666666667
1,2025-09-06,weekend,623,876.29,814.4300000000001
1,2025-09-06,weekend,624,912.5083333333333,792.3466666666667
1,2025-09-06,weekend,625,918.2133333333333,838.6983333333333
1,2025-09-06,weekend,626,930.935,886.0500000000001
1,2025-09-06,weekend,627,902.3883333333333,846.835
1,2025-09-06,weekend,628,908.3966666666666,870.9083333333333
1,2025-09-06,weekend,629,867.435,839.6766666666666
1,2025-09-06,weekend,630,906.275,793.5766666666667
1,2025-09-06,weekend,631,903.7199999999999,741.7633333333333
1,2025-09-06,weekend,632,882.7933333333334,754.4033333333333
1,2025-09-06,weekend,633,909.4416666666666,788.14
1,2025-09-06,weekend,634,924.06,744.2516666666667
1,2025-09-06,weekend,635,898.4833333333332,657.105
1,2025-09-06,weekend,636,914.8299999999999,631.4933333333333
1,2025-09-06,weekend,637,979.465,699.8366666666667
1,2025-09-06,weekend,638,983.5366666666667,779.6733333333333
1,2025-09-06,weekend,639,1019.4383333333334,871.065
1,2025-09-06,weekend,640,986.1216666666666,627.955
1,2025-09-06,weekend,641,940.4350000000001,449.92833333333334
1,2025-09-06,weekend,642,977.6383333333333,393.70166666666665
1,2025-09-06,weekend,643,940.4866666666667,456.84833333333336
1,2025-09-06,weekend,644,951.8233333333333,702.0566666666667
1,2025-09-06,weekend,645,973.2916666666666,881.265
1,2025-09-06,weekend,646,982.8583333333332,765.4566666666666
1,2025-09-06,weekend,647,1017.4016666666666,572.015
1,2025-09-06,weekend,648,974.2766666666666,462.74
1,2025-09-06,weekend,649,921.3416666666667,561.2533333333333
1,2025-09-06,weekend,650,981.9283333333333,877.2299999999999
1,2025-09-06,weekend,651,906.2916666666666,824.5166666666668
1,2025-09-06,weekend,652,923.8616666666667,760.6533333333333
1,2025-09-06,weekend,653,896.055,716.495
1,2025-09-06,weekend,654,895.6766666666667,636.0283333333333
1,2025-09-06,weekend,655,912.7983333333333,481.80833333333334
1,2025-09-06,weekend,656,883.625,384.6066666666666
1,2025-09-06,weekend,657,887.6183333333333,394.72
1,2025-09-06,weekend,658,910.5483333333333,434.91833333333335
1,2025-09-06,weekend,659,840.5666666666666,584.08
1,2025-09-06,weekend,660,890.0383333333333,773.0883333333333
1,2025-09-06,weekend,661,920.7133333333333,645.8183333333333
1,2025-09-06,weekend,662,840.23,589.2199999999999
1,2025-09-06,weekend,663,844.0983333333334,777.0466666666666
1,2025-09-06,weekend,664,892.8716666666666,823.6466666666666
1,2025-09-06,weekend,665,871.2183333333334,807.59
1,2025-09-06,weekend,666,911.2583333333333,808.2433333333333
1,2025-09-06,weekend,667,942.4883333333333,880.5283333333333
1,2025-09-06,weekend,668,947.7316666666667,903.7733333333334
1,2025-09-06,weekend,669,1011.7083333333334,936.3783333333334
1,2025-09-06,weekend,670,996.3166666666666,951.3459999999999
1,2025-09-06,weekend,671,1043.835,978.23
1,2025-09-06,weekend,672,990.4016666666666,948.41
1,2025-09-06,weekend,673,1027.75,952.735
1,2025-09-06,weekend,674,1002.9566666666666,963.7166666666667
1,2025-09-06,weekend,675,1001.025,944.9133333333333
1,2025-09-06,weekend,676,957.04,921.1866666666666
1,2025-09-06,weekend,677,1011.4749999999999,931.2266666666666
1,2025-09-06,weekend,678,1027.095,975.2666666666668
1,2025-09-06,weekend,679,997.8266666666667,962.695
1,2025-09-06,weekend,680,1014.0416666666666,960.75
1,2025-09-06,weekend,681,997.4066666666668,963.005
1,2025-09-06,weekend,682,1023.6983333333333,973.4816666666667
1,2025-09-06,weekend,683,989.215,968.5666666666666
1,2025-09-06,weekend,684,999.6583333333333,933.625
1,2025-09-06,weekend,685,1013.3933333333333,961.3383333333335
1,2025-09-06,weekend,686,983.1733333333333,942.1700000000001
1,2025-09-06,weekend,687,1029.0416666666667,956.8816666666667
1,2025-09-06,weekend,688,1016.5,971.9316666666667
1,2025-09-06,weekend,689,988.8916666666668,913.185
1,2025-09-06,weekend,690,980.6566666666668,939.5516666666666
1,2025-09-06,weekend,691,1018.1183333333333,847.5040000000001
1,2025-09-06,weekend,692,1018.2966666666666,744.6216666666666
1,2025-09-06,weekend,693,984.2516666666667,579.77
1,2025-09-06,weekend,694,979.6216666666668,562.3083333333333
1,2025-09-06,weekend,695,947.8116666666666,597.245
1,2025-09-06,weekend,696,933.8616666666667,774.0116666666667
1,2025-09-06,weekend,697,1004.965,916.7766666666666
1,2025-09-06,weekend,698,982.4966666666666,940.8983333333334
1,2025-09-06,weekend,699,976.5099999999999,943.07
1,2025-09-06,weekend,700,996.215,954.2716666666666
1,2025-09-06,weekend,701,975.8466666666667,952.516
1,2025-09-06,weekend,702,938.7633333333333,902.8650000000001
1,2025-09-06,weekend,703,1007.2816666666666,912.3983333333334
1,2025-09-06,weekend,704,945.4966666666666,885.4833333333332
1,2025-09-06,weekend,705,1016.1583333333333,924.2366666666667
1,2025-09-06,weekend,706,1054.785,682.9216666666666
1,2025-09-06,weekend,707,401.54,627.7249999999999
1,2025-09-06,weekend,708,401.54,572.5283333333333
1,2025-09-06,weekend,709,401.54,517.3316666666667
1,2025-09-06,weekend,710,401.54,462.135
1,2025-09-06,weekend,711,401.54,406.93833333333333
1,2025-09-06,weekend,712,730.4224999999999,351.7416666666667
1,2025-09-06,weekend,713,1059.3049999999998,296.545
1,2025-09-06,weekend,714,1039.2533333333333,308.454
1,2025-09-06,weekend,715,1005.8766666666667,332.74
1,2025-09-06,weekend,716,1033.2283333333332,431.3833333333334
1,2025-09-06,weekend,717,964.8299999999999,737.0949999999999
1,2025-09-06,weekend,718,1040.44,933.3816666666667
1,2025-09-06,weekend,719,969.14,909.618
1,2025-09-06,weekend,720,879.6033333333334,836.9833333333332
1,2025-09-06,weekend,721,852.625,799.2666666666668
1,2025-09-06,weekend,722,829.5733333333334,811.9283333333333
1,2025-09-06,weekend,723,861.2683333333333,803.9716666666667
1,2025-09-06,weekend,724,820.3466666666667,784.82
1,2025-09-06,weekend,725,824.4050000000001,767.7283333333334
1,2025-09-06,weekend,726,761.015,749.89
1,2025-09-06,weekend,727,721.695,661.0840000000001
1,2025-09-06,weekend,728,763.8316666666666,709.7216666666667
1,2025-09-06,weekend,729,784.0833333333334,735.1733333333333
1,2025-09-06,weekend,730,835.9683333333332,773.286
1,2025-09-06,weekend,731,823.4033333333333,803.3716666666666
1,2025-09-06,weekend,732,833.7483333333333,790.16
1,2025-09-06,weekend,733,847.94,803.1116666666667
1,2025-09-06,weekend,734,862.6666666666666,824.18
1,2025-09-06,weekend,735,887.3616666666667,820.3983333333334
1,2025-09-06,weekend,736,880.0516666666667,828.0866666666667
1,2025-09-06,weekend,737,896.1066666666667,848.9983333333333
1,2025-09-06,weekend,738,885.4866666666667,791.8716666666666
1,2025-09-06,weekend,739,849.98,683.2316666666667
1,2025-09-06,weekend,740,759.0783333333334,604.5066666666667
1,2025-09-06,weekend,741,735.8516666666666,570.8033333333333
1,2025-09-06,weekend,742,708.5933333333332,558.2816666666666
1,2025-09-06,weekend,743,703.7983333333333,642.865
1,2025-09-06,weekend,744,708.9366666666666,642.9116666666666
1,2025-09-06,weekend,745,716.8466666666667,649.4250000000001
1,2025-09-06,weekend,746,691.7433333333333,646.0316666666666
1,2025-09-06,weekend,747,682.945,622.0216666666666
1,2025-09-06,weekend,748,694.2283333333334,650.2983333333333
1,2025-09-06,weekend,749,711.1999999999999,674.2016666666667
1,2025-09-06,weekend,750,759.4016666666666,693.0099999999999
1,2025-09-06,weekend,751,730.8783333333334,688.6283333333334
1,2025-09-06,weekend,752,787.1016666666668,709.355
1,2025-09-06,weekend,753,784.6716666666666,740.8683333333333
1,2025-09-06,weekend,754,795.7216666666667,754.84
1,2025-09-06,weekend,755,804.4016666666666,771.3966666666666
1,2025-09-06,weekend,756,826.7199999999999,768.0733333333333
1,2025-09-06,weekend,757,846.1216666666666,752.0749999999999
1,2025-09-06,weekend,758,810.1366666666667,644.4733333333334
1,2025-09-06,weekend,759,837.725,759.1683333333334
1,2025-09-06,weekend,760,820.4116666666667,738.2766666666666
1,2025-09-06,weekend,761,785.6750000000001,740.9716666666667
1,2025-09-06,weekend,762,821.3000000000001,774.3066666666667
1,2025-09-06,weekend,763,812.495,774.055
1,2025-09-06,weekend,764,794.2633333333333,733.4716666666667
1,2025-09-06,weekend,765,830.2966666666666,777.85
1,2025-09-06,weekend,766,783.1366666666667,735.5816666666666
1,2025-09-06,weekend,767,756.9916666666667,704.1583333333333
1,2025-09-06,weekend,768,807.8616666666667,746.8666666666667
1,2025-09-06,weekend,769,786.5783333333334,747.64
1,2025-09-06,weekend,770,838.5616666666666,776.3416666666667
1,2025-09-06,weekend,771,799.31,753.2416666666667
1,2025-09-06,weekend,772,873.495,745.7800000000001
1,2025-09-06,weekend,773,849.6733333333333,406.145
1,2025-09-06,weekend,774,807.6700000000001,242.63833333333332
1,2025-09-06,weekend,775,825.1866666666666,217.77666666666667
1,2025-09-06,weekend,776,795.9416666666666,393.6483333333333
1,2025-09-06,weekend,777,838.18,449.4583333333333
1,2025-09-06,weekend,778,836.685,389.78666666666663
1,2025-09-06,weekend,779,838.3166666666666,376.01500000000004
1,2025-09-06,weekend,780,802.1233333333333,559.95
1,2025-09-06,weekend,781,839.7016666666667,763.9333333333334
1,2025-09-06,weekend,782,886.0833333333334,807.7983333333333
1,2025-09-06,weekend,783,826.7950000000001,747.535
1,2025-09-06,weekend,784,823.0716666666667,772.2466666666668
1,2025-09-06,weekend,785,821.8533333333334,805.7733333333334
1,2025-09-06,weekend,786,811.5383333333333,736.9499999999999
1,2025-09-06,weekend,787,833.2983333333333,738.1283333333334
1,2025-09-06,weekend,788,817.5033333333334,763.54
1,2025-09-06,weekend,789,857.605,786.8633333333333
1,2025-09-06,weekend,790,851.7866666666667,795.31
1,2025-09-06,weekend,791,828.2716666666666,800.6983333333334
1,2025-09-06,weekend,792,846.2783333333333,783.5783333333334
1,2025-09-06,weekend,793,831.4833333333332,779.5
1,2025-09-06,weekend,794,861.5966666666667,694.2016666666667
1,2025-09-06,weekend,795,846.6933333333333,527.2283333333334
1,2025-09-06,weekend,796,826.2933333333334,493.45666666666665
1,2025-09-06,weekend,797,802.9416666666666,659.2433333333333
1,2025-09-06,weekend,798,832.4816666666667,782.1533333333333
1,2025-09-06,weekend,799,842.5749999999999,771.0616666666666
1,2025-09-06,weekend,800,876.1766666666667,664.3866666666667
1,2025-09-06,weekend,801,898.35,542.775
1,2025-09-06,weekend,802,820.2616666666667,554.0033333333333
1,2025-09-06,weekend,803,853.23,781.445
1,2025-09-06,weekend,804,787.085,759.6366666666667
1,2025-09-06,weekend,805,849.1683333333334,752.3633333333333
1,2025-09-06,weekend,806,849.9133333333333,789.0033333333334
1,2025-09-06,weekend,807,834.1116666666667,808.8433333333334
1,2025-09-06,weekend,808,883.6666666666666,832.1700000000001
1,2025-09-06,weekend,809,841.1983333333333,806.8083333333334
1,2025-09-06,weekend,810,864.3316666666666,782.624
1,2025-09-06,weekend,811,860.8833333333333,804.38
1,2025-09-06,weekend,812,848.5416666666666,821.335
1,2025-09-06,weekend,813,834.09,812.6916666666666
1,2025-09-06,weekend,814,928.7316666666667,814.0366666666667
1,2025-09-06,weekend,815,943.2166666666667,871.5166666666668
1,2025-09-06,weekend,816,870.775,827.5683333333333
1,2025-09-06,weekend,817,965.43,846.9183333333334
1,2025-09-06,weekend,818,914.465,853.875
1,2025-09-06,weekend,819,953.6766666666666,896.1916666666666
1,2025-09-06,weekend,820,902.3566666666667,825.8716666666666
1,2025-09-06,weekend,821,948.2316666666666,869.0483333333333
1,2025-09-06,weekend,822,956.3083333333334,905.9266666666666
1,2025-09-06,weekend,823,910.945,869.465
1,2025-09-06,weekend,824,935.36,872.585
1,2025-09-06,weekend,825,905.6983333333334,859.6633333333333
1,2025-09-06,weekend,826,947.7816666666666,887.9016666666666
1,2025-09-06,weekend,827,949.0966666666667,872.9216666666666
1,2025-09-06,weekend,828,951.7833333333333,906.9416666666666
1,2025-09-06,weekend,829,956.7116666666667,925.3533333333334
1,2025-09-06,weekend,830,941.9366666666666,922.0383333333333
1,2025-09-06,weekend,831,955.0616666666666,894.308
1,2025-09-06,weekend,832,963.4316666666667,915.7800000000001
1,2025-09-06,weekend,833,952.5716666666667,912.89
1,2025-09-06,weekend,834,923.1666666666666,832.355
1,2025-09-06,weekend,835,959.3433333333334,895.985
1,2025-09-06,weekend,836,969.8299999999999,917.0533333333333
1,2025-09-06,weekend,837,962.5566666666667,880.515
1,2025-09-06,weekend,838,981.805,925.1216666666666
1,2025-09-06,weekend,839,982.2783333333333,946.1833333333334
1,2025-09-06,weekend,840,971.04,932.25
1,2025-09-06,weekend,841,987.835,942.4566666666666
1,2025-09-06,weekend,842,965.37,906.1533333333333
1,2025-09-06,weekend,843,973.9350000000001,918.9459999999999
1,2025-09-06,weekend,844,974.9583333333334,909.45
1,2025-09-06,weekend,845,990.4733333333334,922.435
1,2025-09-06,weekend,846,953.2583333333333,831.43
1,2025-09-06,weekend,847,922.8866666666667,833.4556
1,2025-09-06,weekend,848,985.0816666666666,835.4812
1,2025-09-06,weekend,849,1020.4366666666666,837.5068
1,2025-09-06,weekend,850,948.1566666666668,839.5323999999999
1,2025-09-06,weekend,851,1005.85,841.558
1,2025-09-06,weekend,852,926.0266666666666,857.5600000000001
1,2025-09-06,weekend,853,958.465,878.9899999999999
1,2025-09-06,weekend,854,969.725,898.7816666666666
1,2025-09-06,weekend,855,921.6833333333334,855.8066666666667
1,2025-09-06,weekend,856,924.525,844.1279999999999
1,2025-09-06,weekend,857,1003.2033333333334,896.335
1,2025-09-06,weekend,858,939.7383333333333,889.2166666666667
1,2025-09-06,weekend,859,913.4900000000001,849.375
1,2025-09-06,weekend,860,953.1999999999999,901.4816666666666
1,2025-09-06,weekend,861,900.5683333333333,870.4899999999999
1,2025-09-06,weekend,862,952.805,874.3520000000001
1,2025-09-06,weekend,863,928.292,885.816
1,2025-09-06,weekend,864,983.6125,905.37
1,2025-09-06,weekend,865,914.2733333333334,878.2733333333334
1,2025-09-06,weekend,866,943.8016666666667,851.86
1,2025-09-06,weekend,867,1005.5300000000001,919.164
1,2025-09-06,weekend,868,920.185,855.0883333333333
1,2025-09-06,weekend,869,982.5483333333333,882.4266666666666
1,2025-09-06,weekend,870,939.815,860.33
1,2025-09-06,weekend,871,987.7733333333334,902.3816666666667
1,2025-09-06,weekend,872,916.3083333333334,885.66
1,2025-09-06,weekend,873,886.09,810.165
1,2025-09-06,weekend,874,891.0500000000001,846.9620000000001
1,2025-09-06,weekend,875,862.1833333333334,819.52
1,2025-09-06,weekend,876,860.8299999999999,836.6750000000001
1,2025-09-06,weekend,877,836.6700000000001,816.7816666666668
