day_index,step,P_load_kW,P_pv_kW,day_type
1,996,0.0,0.0,working
1,997,0.0,0.0,working
1,998,0.0,0.0,working
1,999,0.0,0.0,working
1,1000,0.0,0.0,working
1,1001,0.0,0.0,working
1,1002,0.0,0.0,working
1,1003,0.0,0.0,working
1,1004,0.0,0.0,working
1,1005,0.0,0.0,working
1,1006,0.0,0.0,working
1,1007,0.0,0.0,working
1,1008,0.0,0.0,working
1,1009,0.0,0.0,working
1,1010,0.0,0.0,working
1,1011,0.0,0.0,working
1,1012,0.0,0.0,working
1,1013,0.0,0.0,working
1,1014,0.0,0.0,working
1,1015,0.0,0.0,working
1,1016,0.0,0.0,working
1,1017,0.0,0.0,working
1,1018,0.0,0.0,working
1,1019,0.0,0.0,working
1,1020,0.0,0.0,working
1,1021,0.0,0.0,working
1,1022,0.0,0.0,working
1,1023,0.0,0.0,working
1,1024,0.0,0.0,working
1,1025,0.0,0.0,working
1,1026,0.0,0.0,working
1,1027,0.0,0.0,working
1,1028,0.0,0.0,working
1,1029,0.0,0.0,working
1,1030,0.0,0.0,working
1,1031,0.0,0.0,working
1,1032,0.0,0.0,working
1,1033,0.0,0.0,working
1,1034,0.0,0.0,working
1,1035,0.0,0.0,working
1,1036,0.0,0.0,working
1,1037,0.0,0.0,working
1,1038,0.0,0.0,working
1,1039,0.0,0.0,working
1,1040,0.0,0.0,working
1,1041,0.0,0.0,working
1,1042,0.0,0.0,working
1,1043,0.0,0.0,working
1,1044,0.0,0.0,working
1,1045,0.0,0.0,working
1,1046,0.0,0.0,working
1,1047,0.0,0.0,working
1,1048,0.0,0.0,working
1,1049,0.0,0.0,working
1,1050,0.0,0.0,working
1,1051,0.0,0.0,working
1,1052,0.0,0.0,working
1,1053,0.0,0.0,working
1,1054,0.0,0.0,working
1,1055,0.0,0.0,working
1,1056,0.0,0.0,working
1,1057,0.0,0.0,working
1,1058,0.0,0.0,working
1,1059,0.0,0.0,working
1,1060,0.0,0.0,working
1,1061,0.0,0.0,working
1,1062,0.0,0.0,working
1,1063,0.0,0.0,working
1,1064,0.0,0.0,working
1,1065,0.0,0.0,working
1,1066,0.0,0.0,working
1,1067,0.0,0.0,working
1,1068,0.0,0.0,working
1,1069,0.0,0.0,working
1,1070,0.0,0.0,working
1,1071,0.0,0.0,working
1,1072,0.0,0.0,working
1,1073,0.0,0.0,working
1,1074,0.0,0.0,working
1,1075,0.0,0.0,working
1,1076,0.0,0.0,working
1,1077,0.0,0.0,working
1,1078,0.0,0.0,working
1,1079,0.0,0.0,working
1,1080,0.0,0.0,working
1,1081,0.0,0.0,working
1,1082,0.0,0.0,working
1,1083,0.0,0.0,working
1,1084,0.0,0.0,working
1,1085,0.0,0.0,working
1,1086,0.0,0.0,working
1,1087,0.0,0.0,working
1,1088,0.0,0.0,working
1,1089,0.0,0.0,working
1,1090,0.0,0.0,working
1,1091,0.0,0.0,working
1,1092,0.0,0.0,working
1,1093,0.0,0.0,working
1,1094,0.0,0.0,working
1,1095,0.0,0.0,working
1,1096,0.0,0.0,working
1,1097,0.0,0.0,working
1,1098,0.0,0.0,working
1,1099,0.0,0.0,working
1,1100,0.0,0.0,working
1,1101,0.0,0.0,working
1,1102,0.0,0.0,working
1,1103,0.0,0.0,working
1,1104,0.0,0.0,working
1,1105,0.0,0.0,working
1,1106,0.0,0.0,working
1,1107,0.0,0.0,working
1,1108,0.0,0.0,working
1,1109,0.0,0.0,working
1,1110,0.0,0.0,working
1,1111,0.0,0.0,working
1,1112,0.0,0.0,working
1,1113,0.0,0.0,working
1,1114,0.0,0.0,working
1,1115,0.0,0.0,working
1,1116,0.0,0.0,working
1,1117,0.0,0.0,working
1,1118,0.0,0.0,working
1,1119,0.0,0.0,working
1,1120,0.0,0.0,working
1,1121,0.0,0.0,working
1,1122,0.0,0.0,working
1,1123,0.0,0.0,working
1,1124,0.0,0.0,working
1,1125,0.0,0.0,working
1,1126,0.0,0.0,working
1,1127,0.0,0.0,working
1,1128,0.0,0.0,working
1,1129,0.0,0.0,working
1,1130,0.0,0.0,working
1,1131,0.0,0.0,working
1,1132,0.0,0.0,working
1,1133,0.0,0.0,working
1,1134,0.0,0.0,working
1,1135,0.0,0.0,working
1,1136,0.0,0.0,working
1,1137,0.0,0.0,working
1,1138,0.0,0.0,working
1,1139,0.0,0.0,working
1,1140,0.0,0.0,working
1,1141,0.0,0.0,working
1,1142,0.0,0.0,working
1,1143,0.0,0.0,working
1,1144,0.0,0.0,working
1,1145,0.0,0.0,working
1,1146,0.0,0.0,working
1,1147,0.0,0.0,working
1,1148,0.0,0.0,working
1,1149,0.0,0.0,working
1,1150,0.0,0.0,working
1,1151,0.0,0.0,working
1,1152,0.0,0.0,working
1,1153,0.0,0.0,working
1,1154,0.0,0.0,working
1,1155,0.0,0.0,working
1,1156,0.0,0.0,working
1,1157,0.0,0.0,working
1,1158,0.0,0.0,working
1,1159,0.0,0.0,working
1,1160,0.0,0.0,working
1,1161,0.0,0.0,working
1,1162,0.0,0.0,working
1,1163,0.0,0.0,working
1,1164,0.0,0.0,working
1,1165,0.0,0.0,working
1,1166,0.0,0.0,working
1,1167,0.0,0.0,working
1,1168,0.0,0.0,working
1,1169,0.0,0.0,working
1,1170,0.0,0.0,working
1,1171,0.0,0.0,working
1,1172,0.0,0.0,working
1,1173,0.0,0.0,working
1,1174,0.0,0.0,working
1,1175,0.0,0.0,working
1,1176,0.0,0.0,working
1,1177,0.0,0.0,working
1,1178,0.0,0.0,working
1,1179,0.0,0.0,working
1,1180,0.0,0.0,working
1,1181,0.0,0.0,working
1,1182,0.0,0.0,working
1,1183,0.0,0.0,working
1,1184,0.0,0.0,working
1,1185,0.0,0.0,working
1,1186,0.0,0.0,working
1,1187,0.0,0.0,working
1,1188,0.0,0.0,working
1,1189,0.0,0.0,working
1,1190,0.0,0.0,working
1,1191,0.0,0.0,working
1,1192,0.0,0.0,working
1,1193,0.0,0.0,working
1,1194,0.0,0.0,working
1,1195,0.0,0.0,working
1,1196,0.0,0.0,working
1,1197,0.0,0.0,working
1,1198,0.0,0.0,working
1,1199,0.0,0.0,working
1,1200,0.0,0.0,working
1,1201,0.0,0.0,working
1,1202,0.0,0.0,working
1,1203,0.0,0.0,working
1,1204,0.0,0.0,working
1,1205,0.0,0.0,working
1,1206,0.0,0.0,working
1,1207,0.0,0.0,working
1,1208,0.0,0.0,working
1,1209,0.0,0.0,working
1,1210,0.0,0.0,working
1,1211,0.0,0.0,working
1,1212,0.0,0.0,working
1,1213,0.0,0.0,working
1,1214,0.0,0.0,working
1,1215,0.0,0.0,working
1,1216,0.0,0.0,working
1,1217,0.0,0.0,working
1,1218,0.0,0.0,working
1,1219,0.0,0.0,working
1,1220,0.0,0.0,working
1,1221,0.0,0.0,working
1,1222,0.0,0.0,working
1,1223,0.0,0.0,working
1,1224,0.0,0.0,working
1,1225,0.0,0.0,working
1,1226,0.0,0.0,working
1,1227,0.0,0.0,working
1,1228,0.0,0.0,working
1,1229,0.0,0.0,working
1,1230,0.0,0.0,working
1,1231,0.0,0.0,working
1,1232,0.0,0.0,working
1,1233,0.0,0.0,working
1,1234,0.0,0.0,working
1,1235,0.0,0.0,working
1,1236,0.0,0.0,working
1,1237,0.0,0.0,working
1,1238,0.0,0.0,working
1,1239,0.0,0.0,working
1,1240,0.0,0.0,working
1,1241,0.0,0.0,working
1,1242,0.0,0.0,working
1,1243,0.0,0.0,working
1,1244,0.0,0.0,working
1,1245,0.0,0.0,working
1,1246,0.0,0.0,working
1,1247,0.0,0.0,working
1,1248,0.0,0.0,working
1,1249,0.0,0.0,working
1,1250,0.0,0.0,working
1,1251,0.0,0.0,working
1,1252,0.0,0.0,working
1,1253,0.0,0.0,working
1,1254,0.0,0.0,working
1,1255,0.0,0.0,working
1,1256,0.0,0.0,working
1,1257,0.0,0.0,working
1,1258,0.0,0.0,working
1,1259,0.0,0.0,working
1,1260,0.0,0.0,working
1,1261,0.0,0.0,working
1,1262,0.0,0.0,working
1,1263,0.0,0.0,working
1,1264,0.0,0.0,working
1,1265,0.0,0.0,working
1,1266,0.0,0.0,working
1,1267,0.0,0.0,working
1,1268,0.0,0.0,working
1,1269,0.0,0.0,working
1,1270,0.0,0.0,working
1,1271,0.0,0.0,working
1,1272,0.0,0.0,working
1,1273,0.0,0.0,working
1,1274,0.0,0.0,working
1,1275,0.0,0.0,working
1,1276,0.0,0.0,working
1,1277,0.0,0.0,working
1,1278,0.0,0.0,working
1,1279,0.0,0.0,working
1,1280,0.0,0.0,working
1,1281,0.0,0.0,working
1,1282,0.0,0.0,working
1,1283,0.0,0.0,working
1,1284,0.0,0.0,working
1,1285,0.0,0.0,working
1,1286,0.0,0.0,working
1,1287,0.0,0.0,working
1,1288,0.0,0.0,working
1,1289,0.0,0.0,working
1,1290,0.0,0.0,working
1,1291,0.0,0.0,working
1,1292,0.0,0.0,working
1,1293,0.0,0.0,working
1,1294,0.0,0.0,working
1,1295,0.0,0.0,working
1,1296,0.0,0.0,working
1,1297,0.0,0.0,working
1,1298,0.0,0.0,working
1,1299,0.0,0.0,working
1,1300,0.0,0.0,working
1,1301,0.0,0.0,working
1,1302,0.0,0.0,working
1,1303,0.0,0.0,working
1,1304,0.0,0.0,working
1,1305,0.0,0.0,working
1,1306,0.0,0.0,working
1,1307,0.0,0.0,working
1,1308,0.0,0.0,working
1,1309,0.0,0.0,working
1,1310,0.0,0.0,working
1,1311,0.0,0.0,working
1,1312,0.0,0.0,working
1,1313,0.0,0.0,working
1,1314,0.0,0.0,working
1,1315,0.0,0.0,working
1,1316,0.0,0.0,working
1,1317,0.0,0.0,working
1,1318,0.0,0.0,working
1,1319,0.0,0.0,working
1,1320,0.0,0.0,working
1,1321,0.0,0.0,working
1,1322,0.0,0.0,working
1,1323,0.0,0.0,working
1,1324,0.0,0.0,working
1,1325,0.0,0.0,working
1,1326,0.0,0.0,working
1,1327,0.0,0.0,working
1,1328,0.0,0.0,working
1,1329,0.0,0.0,working
1,1330,0.0,0.0,working
1,1331,0.0,0.0,working
1,1332,0.0,0.0,working
1,1333,0.0,0.0,working
1,1334,0.0,0.0,working
1,1335,0.0,0.0,working
1,1336,0.0,0.0,working
1,1337,0.0,0.0,working
1,1338,0.0,0.0,working
1,1339,0.0,0.0,working
1,1340,0.0,0.0,working
1,1341,0.0,0.0,working
1,1342,0.0,0.0,working
1,1343,0.0,0.0,working
1,1344,0.0,0.0,working
1,1345,0.0,0.0,working
1,1346,0.0,0.0,working
1,1347,0.0,0.0,working
1,1348,0.0,0.0,working
1,1349,0.0,0.0,working
1,1350,0.0,0.0,working
1,1351,0.0,0.0,working
1,1352,0.0,0.0,working
1,1353,0.0,0.0,working
1,1354,0.0,0.0,working
1,1355,0.0,0.0,working
1,1356,0.0,0.0,working
1,1357,0.0,0.0,working
1,1358,0.0,0.0,working
1,1359,0.0,0.0,working
1,1360,0.0,0.0,working
1,1361,0.0,0.0,working
1,1362,0.0,0.0,working
1,1363,0.0,0.0,working
1,1364,0.0,0.0,working
1,1365,0.0,0.0,working
1,1366,0.0,0.0,working
1,1367,0.0,0.0,working
1,1368,0.0,0.0,working
1,1369,0.0,0.0,working
1,1370,0.0,0.0,working
1,1371,0.0,0.0,working
1,1372,0.0,0.0,working
1,1373,0.0,0.0,working
1,1374,0.0,0.0,working
1,1375,0.0,0.0,working
1,1376,0.0,0.0,working
1,1377,0.0,0.0,working
1,1378,0.0,0.0,working
1,1379,0.0,0.0,working
1,1380,0.0,0.0,working
1,1381,0.0,0.0,working
1,1382,0.0,0.0,working
1,1383,0.0,0.0,working
1,1384,0.0,0.0,working
1,1385,0.0,0.0,working
1,1386,0.0,0.0,working
1,1387,0.0,0.0,working
1,1388,0.0,0.0,working
1,1389,0.0,0.0,working
1,1390,0.0,0.0,working
1,1391,0.0,0.0,working
1,1392,0.0,0.0,working
1,1393,0.0,0.0,working
1,1394,0.0,0.0,working
1,1395,0.0,0.0,working
1,1396,0.0,0.0,working
1,1397,0.0,0.0,working
1,1398,0.0,0.0,working
1,1399,0.0,0.0,working
1,1400,0.0,0.0,working
1,1401,0.0,0.0,working
1,1402,0.0,0.0,working
1,1403,0.0,0.0,working
1,1404,0.0,0.0,working
1,1405,0.0,0.0,working
1,1406,0.0,0.0,working
1,1407,0.0,0.0,working
1,1408,0.0,0.0,working
1,1409,0.0,0.0,working
1,1410,0.0,0.0,working
1,1411,0.0,0.0,working
1,1412,0.0,0.0,working
1,1413,0.0,0.0,working
1,1414,0.0,0.0,working
1,1415,0.0,0.0,working
1,1416,0.0,0.0,working
1,1417,0.0,0.0,working
1,1418,0.0,0.0,working
1,1419,0.0,0.0,working
1,1420,0.0,0.0,working
1,1421,0.0,0.0,working
1,1422,0.0,0.0,working
1,1423,0.0,0.0,working
1,1424,0.0,0.0,working
1,1425,0.0,0.0,working
1,1426,0.0,0.0,working
1,1427,0.0,0.0,working
1,1428,0.0,0.0,working
1,1429,0.0,0.0,working
1,1430,0.0,0.0,working
1,1431,0.0,0.0,working
1,1432,0.0,0.0,working
1,1433,0.0,0.0,working
1,1434,0.0,0.0,working
1,1435,0.0,0.0,working
1,1436,0.0,0.0,working
1,1437,0.0,0.0,working
1,1438,0.0,0.0,working
1,1439,0.0,0.0,working
2,0,0.0,0.0,weekend
2,1,0.0,0.0,weekend
2,2,0.0,0.0,weekend
2,3,0.0,0.0,weekend
2,4,0.0,0.0,weekend
2,5,0.0,0.0,weekend
2,6,0.0,0.0,weekend
2,7,0.0,0.0,weekend
2,8,0.0,0.0,weekend
2,9,0.0,0.0,weekend
2,10,0.0,0.0,weekend
2,11,0.0,0.0,weekend
2,12,0.0,0.0,weekend
2,13,0.0,0.0,weekend
2,14,0.0,0.0,weekend
2,15,0.0,0.0,weekend
2,16,0.0,0.0,weekend
2,17,0.0,0.0,weekend
2,18,0.0,0.0,weekend
2,19,0.0,0.0,weekend
2,20,0.0,0.0,weekend
2,21,0.0,0.0,weekend
2,22,0.0,0.0,weekend
2,23,0.0,0.0,weekend
2,24,0.0,0.0,weekend
2,25,0.0,0.0,weekend
2,26,0.0,0.0,weekend
2,27,0.0,0.0,weekend
2,28,0.0,0.0,weekend
2,29,0.0,0.0,weekend
2,30,0.0,0.0,weekend
2,31,0.0,0.0,weekend
2,32,0.0,0.0,weekend
2,33,0.0,0.0,weekend
2,34,0.0,0.0,weekend
2,35,0.0,0.0,weekend
2,36,0.0,0.0,weekend
2,37,0.0,0.0,weekend
2,38,0.0,0.0,weekend
2,39,0.0,0.0,weekend
2,40,0.0,0.0,weekend
2,41,0.0,0.0,weekend
2,42,0.0,0.0,weekend
2,43,0.0,0.0,weekend
2,44,0.0,0.0,weekend
2,45,0.0,0.0,weekend
2,46,0.0,0.0,weekend
2,47,0.0,0.0,weekend
2,48,0.0,0.0,weekend
2,49,0.0,0.0,weekend
2,50,0.0,0.0,weekend
2,51,0.0,0.0,weekend
2,52,0.0,0.0,weekend
2,53,0.0,0.0,weekend
2,54,0.0,0.0,weekend
2,55,0.0,0.0,weekend
2,56,0.0,0.0,weekend
2,57,0.0,0.0,weekend
2,58,0.0,0.0,weekend
2,59,0.0,0.0,weekend
2,60,0.0,0.0,weekend
2,61,0.0,0.0,weekend
2,62,0.0,0.0,weekend
2,63,0.0,0.0,weekend
2,64,0.0,0.0,weekend
2,65,0.0,0.0,weekend
2,66,0.0,0.0,weekend
2,67,0.0,0.0,weekend
2,68,0.0,0.0,weekend
2,69,0.0,0.0,weekend
2,70,0.0,0.0,weekend
2,71,0.0,0.0,weekend
2,72,0.0,0.0,weekend
2,73,0.0,0.0,weekend
2,74,0.0,0.0,weekend
2,75,0.0,0.0,weekend
2,76,0.0,0.0,weekend
2,77,0.0,0.0,weekend
2,78,0.0,0.0,weekend
2,79,0.0,0.0,weekend
2,80,0.0,0.0,weekend
2,81,0.0,0.0,weekend
2,82,0.0,0.0,weekend
2,83,0.0,0.0,weekend
2,84,0.0,0.0,weekend
2,85,0.0,0.0,weekend
2,86,0.0,0.0,weekend
2,87,0.0,0.0,weekend
2,88,0.0,0.0,weekend
2,89,0.0,0.0,weekend
2,90,0.0,0.0,weekend
2,91,0.0,0.0,weekend
2,92,0.0,0.0,weekend
2,93,0.0,0.0,weekend
2,94,0.0,0.0,weekend
2,95,0.0,0.0,weekend
2,96,0.0,0.0,weekend
2,97,0.0,0.0,weekend
2,98,0.0,0.0,weekend
2,99,0.0,0.0,weekend
2,100,0.0,0.0,weekend
2,101,0.0,0.0,weekend
2,102,0.0,0.0,weekend
2,103,0.0,0.0,weekend
2,104,0.0,0.0,weekend
2,105,0.0,0.0,weekend
2,106,0.0,0.0,weekend
2,107,0.0,0.0,weekend
2,108,0.0,0.0,weekend
2,109,0.0,0.0,weekend
2,110,0.0,0.0,weekend
2,111,0.0,0.0,weekend
2,112,0.0,0.0,weekend
2,113,0.0,0.0,weekend
2,114,0.0,0.0,weekend
2,115,0.0,0.0,weekend
2,116,0.0,0.0,weekend
2,117,0.0,0.0,weekend
2,118,0.0,0.0,weekend
2,119,0.0,0.0,weekend
2,120,0.0,0.0,weekend
2,121,0.0,0.0,weekend
2,122,0.0,0.0,weekend
2,123,0.0,0.0,weekend
2,124,0.0,0.0,weekend
2,125,0.0,0.0,weekend
2,126,0.0,0.0,weekend
2,127,0.0,0.0,weekend
2,128,0.0,0.0,weekend
2,129,0.0,0.0,weekend
2,130,0.0,0.0,weekend
2,131,0.0,0.0,weekend
2,132,0.0,0.0,weekend
2,133,0.0,0.0,weekend
2,134,0.0,0.0,weekend
2,135,0.0,0.0,weekend
2,136,0.0,0.0,weekend
2,137,0.0,0.0,weekend
2,138,0.0,0.0,weekend
2,139,0.0,0.0,weekend
2,140,0.0,0.0,weekend
2,141,0.0,0.0,weekend
2,142,0.0,0.0,weekend
2,143,0.0,0.0,weekend
2,144,0.0,0.0,weekend
2,145,0.0,0.0,weekend
2,146,0.0,0.0,weekend
2,147,0.0,0.0,weekend
2,148,0.0,0.0,weekend
2,149,0.0,0.0,weekend
2,150,0.0,0.0,weekend
2,151,0.0,0.0,weekend
2,152,0.0,0.0,weekend
2,153,0.0,0.0,weekend
2,154,0.0,0.0,weekend
2,155,0.0,0.0,weekend
2,156,0.0,0.0,weekend
2,157,0.0,0.0,weekend
2,158,0.0,0.0,weekend
2,159,0.0,0.0,weekend
2,160,0.0,0.0,weekend
2,161,0.0,0.0,weekend
2,162,0.0,0.0,weekend
2,163,0.0,0.0,weekend
2,164,0.0,0.0,weekend
2,165,0.0,0.0,weekend
2,166,0.0,0.0,weekend
2,167,0.0,0.0,weekend
2,168,0.0,0.0,weekend
2,169,0.0,0.0,weekend
2,170,0.0,0.0,weekend
2,171,0.0,0.0,weekend
2,172,0.0,0.0,weekend
2,173,0.0,0.0,weekend
2,174,0.0,0.0,weekend
2,175,0.0,0.0,weekend
2,176,0.0,0.0,weekend
2,177,0.0,0.0,weekend
2,178,0.0,0.0,weekend
2,179,0.0,0.0,weekend
2,180,0.0,0.0,weekend
2,181,0.0,0.0,weekend
2,182,0.0,0.0,weekend
2,183,0.0,0.0,weekend
2,184,0.0,0.0,weekend
2,185,0.0,0.0,weekend
2,186,0.0,0.0,weekend
2,187,0.0,0.0,weekend
2,188,0.0,0.0,weekend
2,189,0.0,0.0,weekend
2,190,0.0,0.0,weekend
2,191,0.0,0.0,weekend
2,192,0.0,0.0,weekend
2,193,0.0,0.0,weekend
2,194,0.0,0.0,weekend
2,195,0.0,0.0,weekend
2,196,0.0,0.0,weekend
2,197,0.0,0.0,weekend
2,198,0.0,0.0,weekend
2,199,0.0,0.0,weekend
2,200,0.0,0.0,weekend
2,201,0.0,0.0,weekend
2,202,0.0,0.0,weekend
2,203,0.0,0.0,weekend
2,204,0.0,0.0,weekend
2,205,0.0,0.0,weekend
2,206,0.0,0.0,weekend
2,207,0.0,0.0,weekend
2,208,0.0,0.0,weekend
2,209,0.0,0.0,weekend
2,210,0.0,0.0,weekend
2,211,0.0,0.0,weekend
2,212,0.0,0.0,weekend
2,213,0.0,0.0,weekend
2,214,0.0,0.0,weekend
2,215,0.0,0.0,weekend
2,216,0.0,0.0,weekend
2,217,0.0,0.0,weekend
2,218,0.0,0.0,weekend
2,219,0.0,0.0,weekend
2,220,0.0,0.0,weekend
2,221,0.0,0.0,weekend
2,222,0.0,0.0,weekend
2,223,0.0,0.0,weekend
2,224,0.0,0.0,weekend
2,225,0.0,0.0,weekend
2,226,0.0,0.0,weekend
2,227,0.0,0.0,weekend
2,228,0.0,0.0,weekend
2,229,0.0,0.0,weekend
2,230,0.0,0.0,weekend
2,231,0.0,0.0,weekend
2,232,0.0,0.0,weekend
2,233,0.0,0.0,weekend
2,234,0.0,0.0,weekend
2,235,0.0,0.0,weekend
2,236,0.0,0.0,weekend
2,237,0.0,0.0,weekend
2,238,0.0,0.0,weekend
2,239,0.0,0.0,weekend
2,240,0.0,0.0,weekend
2,241,0.0,0.0,weekend
2,242,0.0,0.0,weekend
2,243,0.0,0.0,weekend
2,244,0.0,0.0,weekend
2,245,0.0,0.0,weekend
2,246,0.0,0.0,weekend
2,247,0.0,0.0,weekend
2,248,0.0,0.0,weekend
2,249,0.0,0.0,weekend
2,250,0.0,0.0,weekend
2,251,0.0,0.0,weekend
2,252,0.0,0.0,weekend
2,253,0.0,0.0,weekend
2,254,0.0,0.0,weekend
2,255,0.0,0.0,weekend
2,256,0.0,0.0,weekend
2,257,0.0,0.0,weekend
2,258,0.0,0.0,weekend
2,259,0.0,0.0,weekend
2,260,0.0,0.0,weekend
2,261,0.0,0.0,weekend
2,262,0.0,0.0,weekend
2,263,0.0,0.0,weekend
2,264,0.0,0.0,weekend
2,265,0.0,0.0,weekend
2,266,0.0,0.0,weekend
2,267,0.0,0.0,weekend
2,268,0.0,0.0,weekend
2,269,0.0,0.0,weekend
2,270,0.0,0.0,weekend
2,271,0.0,0.0,weekend
2,272,0.0,0.0,weekend
2,273,0.0,0.0,weekend
2,274,0.0,0.0,weekend
2,275,0.0,0.0,weekend
2,276,0.0,0.0,weekend
2,277,0.0,0.0,weekend
2,278,0.0,0.0,weekend
2,279,0.0,0.0,weekend
2,280,0.0,0.0,weekend
2,281,0.0,0.0,weekend
2,282,0.0,0.0,weekend
2,283,0.0,0.0,weekend
2,284,0.0,0.0,weekend
2,285,0.0,0.0,weekend
2,286,0.0,0.0,weekend
2,287,0.0,0.0,weekend
2,288,0.0,0.0,weekend
2,289,0.0,0.0,weekend
2,290,0.0,0.0,weekend
2,291,0.0,0.0,weekend
2,292,0.0,0.0,weekend
2,293,0.0,0.0,weekend
2,294,0.0,0.0,weekend
2,295,0.0,0.0,weekend
2,296,0.0,0.0,weekend
2,297,0.0,0.0,weekend
2,298,0.0,0.0,weekend
2,299,0.0,0.0,weekend
2,300,0.0,0.0,weekend
2,301,0.0,0.0,weekend
2,302,0.0,0.0,weekend
2,303,0.0,0.0,weekend
2,304,0.0,0.0,weekend
2,305,0.0,0.0,weekend
2,306,0.0,0.0,weekend
2,307,0.0,0.0,weekend
2,308,0.0,0.0,weekend
2,309,0.0,0.0,weekend
2,310,0.0,0.0,weekend
2,311,0.0,0.0,weekend
2,312,0.0,0.0,weekend
2,313,0.0,0.0,weekend
2,314,0.0,0.0,weekend
2,315,0.0,0.0,weekend
2,316,0.0,0.0,weekend
2,317,0.0,0.0,weekend
2,318,0.0,0.0,weekend
2,319,0.0,0.0,weekend
2,320,0.0,0.0,weekend
2,321,0.0,0.0,weekend
2,322,0.0,0.0,weekend
2,323,0.0,0.0,weekend
2,324,0.0,0.0,weekend
2,325,0.0,0.0,weekend
2,326,0.0,0.0,weekend
2,327,0.0,0.0,weekend
2,328,0.0,0.0,weekend
2,329,0.0,0.04,weekend
2,330,0.0,0.055,weekend
2,331,0.0,0.09,weekend
2,332,0.0,0.15000000000000002,weekend
2,333,0.0,0.22499999999999998,weekend
2,334,0.0,0.395,weekend
2,335,0.0,0.44499999999999995,weekend
2,336,0.0,0.725,weekend
2,337,0.0,0.9199999999999999,weekend
2,338,0.0,1.135,weekend
2,339,0.0,1.35,weekend
2,340,0.0,1.545,weekend
2,341,0.0,1.71,weekend
2,342,0.0,1.865,weekend
2,343,0.0,2.195,weekend
2,344,0.0,2.52,weekend
2,345,0.0,2.875,weekend
2,346,0.0,3.115,weekend
2,347,0.0,3.37,weekend
2,348,0.0,3.8150000000000004,weekend
2,349,0.0,4.38,weekend
2,350,0.0,4.69,weekend
2,351,0.0,5.1625,weekend
2,352,0.0,5.745,weekend
2,353,0.0,6.415,weekend
2,354,0.0,6.995,weekend
2,355,0.0,7.873333333333332,weekend
2,356,0.0,8.426666666666668,weekend
2,357,0.0,8.77,weekend
2,358,0.0,9.05,weekend
2,359,0.0,9.54,weekend
2,360,0.0,10.176666666666668,weekend
2,361,0.0,11.0025,weekend
2,362,0.0,11.56,weekend
2,363,0.0,11.975,weekend
2,364,0.0,12.129999999999999,weekend
2,365,0.0,11.085,weekend
2,366,0.0,11.295000000000002,weekend
2,367,0.0,12.165,weekend
2,368,0.0,12.52,weekend
2,369,0.0,13.225000000000001,weekend
2,370,0.0,14.065000000000001,weekend
2,371,0.0,14.375,weekend
2,372,0.0,15.995000000000001,weekend
2,373,0.0,15.45,weekend
2,374,0.0,15.23,weekend
2,375,0.0,15.715,weekend
2,376,0.0,14.81,weekend
2,377,0.0,18.71,weekend
2,378,0.0,20.535,weekend
2,379,0.0,21.795,weekend
2,380,0.0,22.475,weekend
2,381,0.0,23.09,weekend
2,382,0.0,23.055,weekend
2,383,0.0,25.075,weekend
2,384,0.0,25.3,weekend
2,385,0.0,25.585,weekend
2,386,0.0,27.415,weekend
2,387,0.0,27.795,weekend
2,388,0.0,27.65,weekend
2,389,0.0,28.34,weekend
2,390,0.0,25.740000000000002,weekend
2,391,0.0,25.189999999999998,weekend
2,392,0.0,25.955,weekend
2,393,0.0,25.235,weekend
2,394,0.0,26.295,weekend
2,395,0.0,27.5075,weekend
2,396,0.0,26.75,weekend
2,397,0.0,24.165,weekend
2,398,0.0,23.674999999999997,weekend
2,399,0.0,24.6,weekend
2,400,0.0,24.39,weekend
2,401,0.0,24.3,weekend
2,402,0.0,24.490000000000002,weekend
2,403,0.0,25.46,weekend
2,404,0.0,25.686666666666667,weekend
2,405,0.0,25.99,weekend
2,406,0.0,25.4625,weekend
2,407,0.0,24.923333333333332,weekend
2,408,0.0,25.045,weekend
2,409,0.0,24.32,weekend
2,410,0.0,24.57,weekend
2,411,0.0,24.96666666666667,weekend
2,412,0.0,26.8375,weekend
2,413,0.0,28.75,weekend
2,414,0.0,28.19666666666667,weekend
2,415,0.0,26.630000000000003,weekend
2,416,0.0,25.63,weekend
2,417,0.0,26.67,weekend
2,418,0.0,29.674999999999997,weekend
2,419,0.0,31.54,weekend
2,420,0.0,31.405,weekend
2,421,0.0,28.68,weekend
2,422,0.0,26.025,weekend
2,423,0.0,24.82,weekend
2,424,0.0,23.785,weekend
2,425,0.0,27.31,weekend
2,426,0.0,29.645,weekend
2,427,0.0,30.0,weekend
2,428,0.0,30.655,weekend
2,429,0.0,30.905,weekend
2,430,0.0,31.045,weekend
2,431,0.0,31.994999999999997,weekend
2,432,0.0,28.295,weekend
2,433,0.0,31.410000000000004,weekend
2,434,0.0,30.259999999999998,weekend
2,435,0.0,27.505000000000003,weekend
2,436,0.0,28.145,weekend
2,437,0.0,27.935000000000002,weekend
2,438,0.0,29.965,weekend
2,439,0.0,32.120000000000005,weekend
2,440,0.0,34.745000000000005,weekend
2,441,0.0,33.99,weekend
2,442,0.0,30.62,weekend
2,443,0.0,34.519999999999996,weekend
2,444,0.0,35.205,weekend
2,445,0.0,36.03,weekend
2,446,0.0,35.14,weekend
2,447,0.0,34.675,weekend
2,448,0.0,32.695,weekend
