day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
6,2025-09-23,working,42,727.1484444444444,160.2266666666667
6,2025-09-23,working,43,707.7145555555555,190.7266666666667
6,2025-09-23,working,44,698.1085555555555,212.195
6,2025-09-23,working,45,701.0903333333333,227.13
6,2025-09-23,working,46,599.8774390243902,226.78333333333333
6,2025-09-23,working,47,562.0340909090909,190.185
6,2025-09-23,working,48,380.0003370786517,217.46333333333334
6,2025-09-23,working,49,393.60533333333336,230.07333333333335
6,2025-09-23,working,50,490.51511111111114,196.5533333333333
6,2025-09-23,working,51,500.44877777777776,160.58333333333334
6,2025-09-23,working,52,646.4824444444445,219.70666666666668
6,2025-09-23,working,53,651.8995555555556,217.48666666666668
6,2025-09-23,working,54,722.8924444444444,177.34666666666666
6,2025-09-23,working,55,755.8931111111111,149.10333333333332
6,2025-09-23,working,56,767.6578888888889,198.41
6,2025-09-23,working,57,765.2641111111111,102.39333333333332
6,2025-09-23,working,58,754.9344444444445,122.0
6,2025-09-23,working,59,780.9601111111111,183.24666666666667
6,2025-09-23,working,60,774.2026666666667,55.97666666666667
6,2025-09-23,working,61,774.3902222222222,75.74666666666667
6,2025-09-23,working,62,769.1656666666667,141.86333333333334
6,2025-09-23,working,63,754.4854444444445,33.43
6,2025-09-23,working,64,765.1805555555555,14.050000000000002
6,2025-09-23,working,65,765.2217777777779,25.113333333333333
6,2025-09-23,working,66,757.1346666666666,38.4
6,2025-09-23,working,67,764.8357777777778,25.310000000000002
6,2025-09-23,working,68,750.3247619047619,6.95
6,2025-09-23,working,69,751.1528089887641,1.7433333333333334
6,2025-09-23,working,70,763.8443820224718,0.975
6,2025-09-23,working,71,752.1532222222221,0.023333333333333334
6,2025-09-23,working,72,727.8633707865168,0.011666666666666667
6,2025-09-23,working,73,543.7008888888889,0.0
6,2025-09-23,working,74,262.23688888888887,0.0
6,2025-09-23,working,75,169.46444444444444,0.0
6,2025-09-23,working,76,156.37022222222222,0.0
6,2025-09-23,working,77,154.02266666666665,0.0
6,2025-09-23,working,78,150.54533333333333,0.0
6,2025-09-23,working,79,146.80444444444444,0.0
6,2025-09-23,working,80,137.66831460674157,0.0
6,2025-09-23,working,81,134.13303370786517,0.0
6,2025-09-23,working,82,135.812,0.0
6,2025-09-23,working,83,135.96963855421686,0.0
6,2025-09-23,working,84,101.3,0.0
6,2025-09-23,working,85,94.72888888888889,0.0
6,2025-09-23,working,86,93.85955555555556,0.0
6,2025-09-23,working,87,84.22409638554217,0.0
6,2025-09-23,working,88,53.23011235955056,0.0
6,2025-09-23,working,89,45.67911111111111,0.0
6,2025-09-23,working,90,45.565777777777775,0.0
6,2025-09-23,working,91,45.65911111111111,0.0
6,2025-09-23,working,92,44.269333333333336,0.0
6,2025-09-23,working,93,43.144444444444446,0.0
6,2025-09-23,working,94,42.77688888888889,0.0
6,2025-09-23,working,95,42.17733333333334,0.0
7,2025-09-24,working,0,42.24740740740741,0.0
7,2025-09-24,working,1,43.428888888888885,0.0
7,2025-09-24,working,2,42.16711111111111,0.0
7,2025-09-24,working,3,42.412444444444446,0.0
7,2025-09-24,working,4,42.80860759493671,0.0
7,2025-09-24,working,5,40.64133333333333,0.0
7,2025-09-24,working,6,40.54318181818182,0.0
7,2025-09-24,working,7,43.03272727272727,0.0
7,2025-09-24,working,8,42.9827027027027,0.0
7,2025-09-24,working,9,41.99045454545455,0.0
7,2025-09-24,working,10,40.581123595505616,0.0
7,2025-09-24,working,11,41.48533333333333,0.0
7,2025-09-24,working,12,40.46741573033708,0.0
7,2025-09-24,working,13,40.32844444444444,0.0
7,2025-09-24,working,14,40.38933333333333,0.0
7,2025-09-24,working,15,41.47377777777778,0.0
7,2025-09-24,working,16,41.2944578313253,0.0
7,2025-09-24,working,17,40.29752808988764,0.0
7,2025-09-24,working,18,39.932873563218386,0.0
7,2025-09-24,working,19,40.150909090909096,0.0
7,2025-09-24,working,20,40.2455,0.0
7,2025-09-24,working,21,40.71685393258427,0.0
7,2025-09-24,working,22,36.417840909090906,0.12
7,2025-09-24,working,23,37.67871794871795,1.575
7,2025-09-24,working,24,41.89584269662922,5.28
7,2025-09-24,working,25,145.82573033707865,10.003333333333332
7,2025-09-24,working,26,161.3032584269663,26.225
7,2025-09-24,working,27,158.71363636363637,41.24666666666666
7,2025-09-24,working,28,166.51568181818183,54.6525
7,2025-09-24,working,29,442.5858426966292,55.59
7,2025-09-24,working,30,653.9026436781609,61.31
7,2025-09-24,working,31,693.2115662650602,56.365
7,2025-09-24,working,32,707.9198888888889,62.66
7,2025-09-24,working,33,718.1831460674158,112.6025
7,2025-09-24,working,34,737.4955844155845,136.26333333333332
7,2025-09-24,working,35,766.6058426966292,111.895
7,2025-09-24,working,36,743.9104494382022,112.10333333333334
7,2025-09-24,working,37,746.8361111111111,124.69
7,2025-09-24,working,38,738.3693421052632,151.30666666666664
7,2025-09-24,working,39,743.5040449438202,173.21
7,2025-09-24,working,40,752.1234444444444,218.9325
7,2025-09-24,working,41,741.7617441860465,204.20499999999998
7,2025-09-24,working,42,751.7235897435897,210.88
7,2025-09-24,working,43,739.9544943820224,216.38
7,2025-09-24,working,44,722.5542696629213,217.78333333333333
7,2025-09-24,working,45,688.2008974358974,214.3175
7,2025-09-24,working,46,579.786,215.83
7,2025-09-24,working,47,568.1027272727273,217.96666666666667
7,2025-09-24,working,48,402.29348314606744,206.7
7,2025-09-24,working,49,418.2243037974684,193.48666666666668
7,2025-09-24,working,50,541.6656179775281,148.64666666666668
7,2025-09-24,working,51,543.8977528089888,211.1725
7,2025-09-24,working,52,645.4461363636364,167.945
7,2025-09-24,working,53,649.1775324675325,142.775
7,2025-09-24,working,54,650.1947777777777,165.635
7,2025-09-24,working,55,650.7967045454545,157.17666666666665
7,2025-09-24,working,56,640.4198734177215,142.875
7,2025-09-24,working,57,639.6079545454545,127.1575
7,2025-09-24,working,58,624.3156666666667,112.95333333333333
7,2025-09-24,working,59,641.2521348314607,114.49000000000001
7,2025-09-24,working,60,635.8991139240507,72.37666666666667
7,2025-09-24,working,61,629.4639325842696,142.5625
7,2025-09-24,working,62,658.4140449438202,124.095
7,2025-09-24,working,63,643.131,106.1475
7,2025-09-24,working,64,655.6597297297297,36.63666666666666
7,2025-09-24,working,65,629.4125,15.375
7,2025-09-24,working,66,641.0805617977528,13.46
7,2025-09-24,working,67,648.3540449438202,12.0525
7,2025-09-24,working,68,647.961511627907,15.92
7,2025-09-24,working,69,621.1422222222222,11.299999999999999
7,2025-09-24,working,70,615.4177777777778,2.98
7,2025-09-24,working,71,598.9423333333333,0.8233333333333333
7,2025-09-24,working,72,603.0632183908046,0.0033333333333333335
7,2025-09-24,working,73,518.904,0.0
7,2025-09-24,working,74,213.49155555555558,0.0
7,2025-09-24,working,75,141.9542857142857,0.0
7,2025-09-24,working,76,128.4671111111111,0.0
7,2025-09-24,working,77,132.58488888888888,0.0
7,2025-09-24,working,78,122.92755555555556,0.0
7,2025-09-24,working,79,132.0781818181818,0.0
7,2025-09-24,working,80,120.23181818181818,0.0
7,2025-09-24,working,81,113.485,0.0
7,2025-09-24,working,82,112.07011235955056,0.0
7,2025-09-24,working,83,111.4574358974359,0.0
7,2025-09-24,working,84,85.6952808988764,0.0
7,2025-09-24,working,85,80.83909090909091,0.0
7,2025-09-24,working,86,80.93379310344827,0.0
7,2025-09-24,working,87,77.09219512195122,0.0
7,2025-09-24,working,88,42.22954545454545,0.0
7,2025-09-24,working,89,37.375632183908046,0.0
7,2025-09-24,working,90,36.29012658227848,0.0
7,2025-09-24,working,91,33.584367816091955,0.0
7,2025-09-24,working,92,33.97123595505618,0.0
7,2025-09-24,working,93,33.59310344827586,0.0
7,2025-09-24,working,94,32.28883720930233,0.0
7,2025-09-24,working,95,31.91,0.0
8,2025-09-25,working,0,31.326999999999998,0.0
8,2025-09-25,working,1,31.150666666666666,0.0
8,2025-09-25,working,2,30.74888888888889,0.0
8,2025-09-25,working,3,30.504444444444445,0.0
8,2025-09-25,working,4,31.361481481481484,0.0
8,2025-09-25,working,5,30.790112359550562,0.0
8,2025-09-25,working,6,30.293333333333333,0.0
8,2025-09-25,working,7,31.03640449438202,0.0
8,2025-09-25,working,8,30.988,0.0
8,2025-09-25,working,9,30.676000000000002,0.0
8,2025-09-25,working,10,30.663636363636364,0.0
8,2025-09-25,working,11,31.205333333333332,0.0
8,2025-09-25,working,12,30.53303370786517,0.0
8,2025-09-25,working,13,30.94488888888889,0.0
8,2025-09-25,working,14,28.981333333333335,0.0
8,2025-09-25,working,15,30.482222222222223,0.0
8,2025-09-25,working,16,31.21797752808989,0.0
8,2025-09-25,working,17,30.034157303370787,0.0
8,2025-09-25,working,18,29.616629213483147,0.0
8,2025-09-25,working,19,30.29662337662338,0.0
8,2025-09-25,working,20,30.49438202247191,0.0
8,2025-09-25,working,21,30.583111111111112,0.0
8,2025-09-25,working,22,29.859111111111112,0.006666666666666667
8,2025-09-25,working,23,28.866500000000002,0.013333333333333334
8,2025-09-25,working,24,37.483333333333334,0.5125
8,2025-09-25,working,25,132.8601111111111,2.183333333333333
8,2025-09-25,working,26,151.03722222222223,4.04
8,2025-09-25,working,27,93.42827160493826,13.910000000000002
8,2025-09-25,working,28,111.41866666666667,16.82
8,2025-09-25,working,29,409.62269662921346,21.02
8,2025-09-25,working,30,574.21275,25.98
8,2025-09-25,working,31,636.9163953488372,26.74666666666667
8,2025-09-25,working,32,655.8366666666667,30.53
8,2025-09-25,working,33,672.875,43.086666666666666
8,2025-09-25,working,34,708.1001162790698,64.24666666666667
8,2025-09-25,working,35,705.4279069767442,56.53333333333333
8,2025-09-25,working,36,693.8407777777777,40.1425
8,2025-09-25,working,37,695.833888888889,37.77333333333333
8,2025-09-25,working,38,665.7478481012658,39.38
8,2025-09-25,working,39,663.7664444444445,53.550000000000004
8,2025-09-25,working,40,692.7141111111112,56.910000000000004
8,2025-09-25,working,41,712.0290804597701,66.77666666666666
8,2025-09-25,working,42,712.6889411764705,93.43
8,2025-09-25,working,43,681.3417777777778,88.79333333333334
8,2025-09-25,working,44,637.3532954545454,65.995
8,2025-09-25,working,45,624.1414285714285,111.53333333333335
8,2025-09-25,working,46,541.9034090909091,92.01666666666667
8,2025-09-25,working,47,514.0716666666666,93.70666666666666
8,2025-09-25,working,48,352.9369662921348,76.03
8,2025-09-25,working,49,361.415875,79.42
8,2025-09-25,working,50,455.3175280898877,94.81666666666666
8,2025-09-25,working,51,475.69822222222217,96.0925
8,2025-09-25,working,52,570.6205813953488,65.11333333333333
8,2025-09-25,working,53,582.1765882352942,49.325
8,2025-09-25,working,54,581.4626666666667,39.18333333333334
8,2025-09-25,working,55,586.1822222222222,37.70666666666667
8,2025-09-25,working,56,579.7432098765431,34.79333333333333
8,2025-09-25,working,57,569.54,24.69666666666667
8,2025-09-25,working,58,556.7634831460674,23.456666666666667
8,2025-09-25,working,59,568.0502222222221,32.626666666666665
8,2025-09-25,working,60,573.2222222222222,32.276666666666664
8,2025-09-25,working,61,572.8563333333333,34.169999999999995
8,2025-09-25,working,62,570.9175555555556,39.38
8,2025-09-25,working,63,564.9912222222222,29.923333333333332
8,2025-09-25,working,64,570.8993333333334,41.71
8,2025-09-25,working,65,581.8641111111111,25.77333333333333
8,2025-09-25,working,66,571.9413333333333,13.603333333333333
8,2025-09-25,working,67,594.3973333333333,6.526666666666666
8,2025-09-25,working,68,574.4456626506023,4.76
8,2025-09-25,working,69,571.4932222222222,3.5325
8,2025-09-25,working,70,565.2271111111112,0.7000000000000001
8,2025-09-25,working,71,574.2384269662922,0.0
8,2025-09-25,working,72,563.1101234567901,0.0
8,2025-09-25,working,73,460.5872727272727,0.0
8,2025-09-25,working,74,174.24844444444446,0.0
8,2025-09-25,working,75,99.41481481481482,0.0
8,2025-09-25,working,76,90.14177777777778,0.0
8,2025-09-25,working,77,82.76266666666668,0.0
8,2025-09-25,working,78,86.06888888888889,0.0
8,2025-09-25,working,79,87.03733333333334,0.0
8,2025-09-25,working,80,87.74844444444444,0.0
8,2025-09-25,working,81,92.77155555555557,0.0
8,2025-09-25,working,82,91.20088888888888,0.0
8,2025-09-25,working,83,91.87377777777778,0.0
8,2025-09-25,working,84,85.65377777777778,0.0
8,2025-09-25,working,85,87.81977528089888,0.0
8,2025-09-25,working,86,83.0561797752809,0.0
8,2025-09-25,working,87,74.31544303797469,0.0
8,2025-09-25,working,88,45.523595505617976,0.0
8,2025-09-25,working,89,43.71644444444444,0.0
8,2025-09-25,working,90,44.24545454545454,0.0
8,2025-09-25,working,91,44.3565,0.0
8,2025-09-25,working,92,45.17777777777778,0.0
8,2025-09-25,working,93,43.78888888888889,0.0
8,2025-09-25,working,94,41.24977777777778,0.0
8,2025-09-25,working,95,40.88933333333333,0.0
9,2025-09-26,working,0,41.297000000000004,0.0
9,2025-09-26,working,1,40.44711111111111,0.0
9,2025-09-26,working,2,39.327555555555556,0.0
9,2025-09-26,working,3,39.22,0.0
9,2025-09-26,working,4,39.59037974683544,0.0
9,2025-09-26,working,5,39.09752808988764,0.0
9,2025-09-26,working,6,38.17438202247191,0.0
9,2025-09-26,working,7,39.30298850574713,0.0
9,2025-09-26,working,8,38.91073170731707,0.0
9,2025-09-26,working,9,39.93303370786517,0.0
9,2025-09-26,working,10,38.54292134831461,0.0
9,2025-09-26,working,11,39.293483146067416,0.0
9,2025-09-26,working,12,38.53590361445783,0.0
9,2025-09-26,working,13,38.408539325842696,0.0
9,2025-09-26,working,14,37.22666666666667,0.0
9,2025-09-26,working,15,38.37348837209302,0.0
9,2025-09-26,working,16,38.69686746987952,0.0
9,2025-09-26,working,17,37.916000000000004,0.0
9,2025-09-26,working,18,36.94112359550562,0.0
9,2025-09-26,working,19,38.30632911392405,0.0
9,2025-09-26,working,20,38.53932584269663,0.0
9,2025-09-26,working,21,37.54711111111111,0.0
9,2025-09-26,working,22,36.24,0.0
9,2025-09-26,working,23,35.1695,0.0
9,2025-09-26,working,24,42.62213483146067,1.0366666666666668
9,2025-09-26,working,25,142.8070786516854,2.0575
9,2025-09-26,working,26,129.9414117647059,3.6475
9,2025-09-26,working,27,92.46872093023256,6.07
9,2025-09-26,working,28,108.60711111111111,7.876666666666666
9,2025-09-26,working,29,405.31288888888895,12.69
9,2025-09-26,working,30,595.4315730337079,16.896666666666665
9,2025-09-26,working,31,637.9353333333333,28.80666666666667
9,2025-09-26,working,32,654.1640449438202,50.080000000000005
9,2025-09-26,working,33,657.6027586206897,48.35
9,2025-09-26,working,34,673.8138554216868,29.320000000000004
9,2025-09-26,working,35,674.8519101123595,20.39
9,2025-09-26,working,36,668.1485393258428,23.689999999999998
9,2025-09-26,working,37,665.587125,33.406666666666666
9,2025-09-26,working,38,658.3938888888889,75.0075
9,2025-09-26,working,39,674.8353333333333,26.240000000000002
9,2025-09-26,working,40,673.3356179775282,43.38
9,2025-09-26,working,41,668.042375,42.18
9,2025-09-26,working,42,672.804888888889,37.019999999999996
9,2025-09-26,working,43,661.7994382022472,34.23
9,2025-09-26,working,44,609.1421951219513,59.573333333333345
9,2025-09-26,working,45,608.0766666666667,47.46666666666667
9,2025-09-26,working,46,479.443595505618,75.11666666666666
9,2025-09-26,working,47,466.99,140.5275
9,2025-09-26,working,48,324.21677777777774,164.895
9,2025-09-26,working,49,365.7535555555556,103.93333333333334
9,2025-09-26,working,50,470.17944444444447,161.84333333333333
9,2025-09-26,working,51,484.13144444444447,128.4466666666667
9,2025-09-26,working,52,595.5731325301205,136.96666666666667
9,2025-09-26,working,53,618.9410227272728,160.54999999999998
9,2025-09-26,working,54,611.0973863636364,116.365
9,2025-09-26,working,55,615.8654545454546,38.77
9,2025-09-26,working,56,613.7811494252874,34.6125
9,2025-09-26,working,57,594.4477777777778,33.98333333333333
9,2025-09-26,working,58,578.23,20.55
9,2025-09-26,working,59,598.4561111111111,9.12
9,2025-09-26,working,60,597.4595555555555,7.896666666666666
9,2025-09-26,working,61,591.3331460674158,6.205
9,2025-09-26,working,62,591.4215730337078,9.97
9,2025-09-26,working,63,591.7091139240506,19.89
9,2025-09-26,working,64,589.4485555555556,29.4875
9,2025-09-26,working,65,584.8466666666666,39.67333333333334
9,2025-09-26,working,66,582.6084444444444,35.24333333333333
9,2025-09-26,working,67,590.5317777777777,24.213333333333335
9,2025-09-26,working,68,592.6222222222223,11.14
9,2025-09-26,working,69,573.7884444444444,3.5566666666666666
9,2025-09-26,working,70,594.698,0.2866666666666667
9,2025-09-26,working,71,558.2862222222222,0.0
9,2025-09-26,working,72,551.7537777777777,0.0
9,2025-09-26,working,73,488.41078651685393,0.0
9,2025-09-26,working,74,180.55493670886077,0.0
9,2025-09-26,working,75,115.53318181818182,0.0
9,2025-09-26,working,76,105.75200000000001,0.0
9,2025-09-26,working,77,106.8231111111111,0.0
9,2025-09-26,working,78,106.46266666666666,0.0
9,2025-09-26,working,79,101.13022222222222,0.0
9,2025-09-26,working,80,100.26177777777777,0.0
9,2025-09-26,working,81,93.56444444444443,0.0
9,2025-09-26,working,82,88.404,0.0
9,2025-09-26,working,83,89.46044444444443,0.0
9,2025-09-26,working,84,90.41777777777779,0.0
9,2025-09-26,working,85,87.5191011235955,0.0
9,2025-09-26,working,86,86.63155555555555,0.0
9,2025-09-26,working,87,74.99866666666667,0.0
9,2025-09-26,working,88,45.145542168674694,0.0
9,2025-09-26,working,89,40.54142857142857,0.0
9,2025-09-26,working,90,40.212888888888884,0.0
9,2025-09-26,working,91,41.11595505617978,0.0
9,2025-09-26,working,92,40.96622222222222,0.0
9,2025-09-26,working,93,39.532000000000004,0.0
9,2025-09-26,working,94,39.31644444444444,0.0
9,2025-09-26,working,95,39.284444444444446,0.0
10,2025-09-27,weekend,0,39.492000000000004,0.0
10,2025-09-27,weekend,1,40.232,0.0
10,2025-09-27,weekend,2,39.11911111111112,0.0
10,2025-09-27,weekend,3,39.14088888888889,0.0
10,2025-09-27,weekend,4,39.992000000000004,0.0
10,2025-09-27,weekend,5,39.79066666666667,0.0
10,2025-09-27,weekend,6,39.14177777777778,0.0
10,2025-09-27,weekend,7,40.05733333333333,0.0
10,2025-09-27,weekend,8,40.02044444444444,0.0
10,2025-09-27,weekend,9,40.861333333333334,0.0
10,2025-09-27,weekend,10,39.86355555555555,0.0
10,2025-09-27,weekend,11,39.43288888888889,0.0
10,2025-09-27,weekend,12,41.144444444444446,0.0
10,2025-09-27,weekend,13,39.096444444444444,0.0
10,2025-09-27,weekend,14,38.11866666666666,0.0
