day_index,step,P_load_kW,P_pv_kW,day_type
1,818,541.4866666666667,117.546,working
1,819,544.6666666666666,118.952,working
1,820,544.2416666666667,120.358,working
1,821,551.8466666666667,121.764,working
1,822,553.8283333333334,123.17,working
1,823,549.7416666666667,122.028,working
1,824,540.5466666666666,120.886,working
1,825,537.3766666666667,119.744,working
1,826,526.0649999999999,118.602,working
1,827,520.8633333333333,117.46,working
1,828,527.305,116.48,working
1,829,531.4383333333334,115.5,working
1,830,538.0216666666666,114.52,working
1,831,534.1583333333333,113.54,working
1,832,534.0383333333333,112.56,working
1,833,521.885,111.8,working
1,834,559.7833333333333,111.04,working
1,835,553.2283333333334,110.28,working
1,836,546.3266666666667,109.52,working
1,837,533.4516666666667,108.76,working
1,838,542.1716666666667,106.688,working
1,839,535.6850000000001,104.616,working
1,840,526.0766666666667,102.544,working
1,841,524.2033333333334,100.472,working
1,842,515.7666666666667,98.4,working
1,843,524.15,102.108,working
1,844,507.695,105.816,working
1,845,518.4933333333333,109.524,working
1,846,526.6083333333332,113.232,working
1,847,529.4483333333334,116.94,working
1,848,530.9250000000001,116.126,working
1,849,537.2116666666667,115.312,working
1,850,541.8116666666666,114.498,working
1,851,536.735,113.684,working
1,852,542.3216666666666,112.87,working
1,853,544.63,111.728,working
1,854,545.4183333333334,110.586,working
1,855,546.915,109.444,working
1,856,543.11,108.302,working
1,857,534.765,107.16,working
1,858,537.5416666666666,105.738,working
1,859,537.3466666666667,104.316,working
1,860,545.545,102.894,working
1,861,540.0916666666667,101.472,working
1,862,554.1966666666666,100.05,working
1,863,544.07,98.266,working
1,864,541.8716666666667,96.482,working
1,865,544.2533333333333,94.698,working
1,866,546.0966666666667,92.914,working
1,867,561.115,91.13,working
1,868,557.9499999999999,88.948,working
1,869,546.8533333333334,86.76599999999999,working
1,870,548.6583333333333,84.584,working
1,871,543.625,82.402,working
1,872,551.7683333333333,80.22,working
1,873,557.32,80.064,working
1,874,541.9083333333333,79.908,working
1,875,544.4433333333333,79.752,working
1,876,541.16,79.596,working
1,877,536.7033333333333,79.44,working
1,878,535.385,79.316,working
1,879,547.0116666666667,79.192,working
1,880,541.3083333333333,79.068,working
1,881,537.7916666666666,78.94399999999999,working
1,882,543.9883333333333,78.82,working
1,883,537.205,78.17599999999999,working
1,884,547.9316666666667,77.532,working
1,885,557.615,76.88799999999999,working
1,886,559.3016666666666,76.244,working
1,887,544.0933333333334,75.6,working
1,888,545.7033333333334,73.92999999999999,working
1,889,548.2466666666667,72.25999999999999,working
1,890,544.3483333333334,70.59,working
1,891,553.77,68.92,working
1,892,564.3266666666667,67.25,working
1,893,560.3633333333333,67.326,working
1,894,562.3116666666666,67.402,working
1,895,557.1333333333333,67.478,working
1,896,557.7933333333334,67.554,working
1,897,561.4366666666666,67.63,working
1,898,547.5066666666667,68.71,working
1,899,543.21,69.78999999999999,working
1,900,545.36,70.87,working
1,901,543.7983333333333,71.95,working
1,902,555.0083333333333,73.03,working
1,903,554.9816666666667,74.602,working
1,904,551.3133333333334,76.174,working
1,905,555.355,77.746,working
1,906,562.27,79.318,working
1,907,569.72,80.89,working
1,908,555.9866666666667,78.694,working
1,909,559.6666666666666,76.498,working
1,910,553.7166666666667,74.30199999999999,working
1,911,572.5466666666667,72.106,working
1,912,566.5333333333333,69.91,working
1,913,567.41,70.934,working
1,914,566.365,71.958,working
1,915,561.9716666666667,72.982,working
1,916,549.2483333333333,74.006,working
1,917,564.4883333333333,75.03,working
1,918,564.8633333333333,74.32000000000001,working
1,919,565.8116666666666,73.61,working
1,920,568.9250000000001,72.9,working
1,921,558.4583333333334,72.19,working
1,922,545.975,71.48,working
1,923,565.215,70.602,working
1,924,554.6666666666666,69.724,working
1,925,549.505,68.846,working
1,926,532.0016666666667,67.968,working
1,927,538.4433333333333,67.09,working
1,928,533.4250000000001,66.584,working
1,929,532.16,66.078,working
1,930,533.4250000000001,65.572,working
1,931,543.18,65.066,working
1,932,532.8833333333333,64.56,working
1,933,535.0316666666666,64.726,working
1,934,537.52,64.892,working
1,935,535.1916666666666,65.058,working
1,936,556.4416666666667,65.224,working
1,937,558.0066666666667,65.39,working
1,938,535.7566666666667,63.944,working
1,939,535.5533333333334,62.498,working
1,940,540.3183333333333,61.052,working
1,941,566.32,59.606,working
1,942,559.9083333333333,58.16,working
1,943,559.0783333333334,57.014,working
1,944,552.2883333333333,55.868,working
1,945,528.7666666666667,54.722,working
1,946,535.6416666666667,53.576,working
1,947,523.1516666666666,52.43,working
1,948,541.1133333333333,51.072,working
1,949,540.4033333333333,49.714,working
1,950,554.2933333333334,48.356,working
1,951,546.2883333333333,46.998,working
1,952,545.37,45.64,working
1,953,549.6416666666667,44.58,working
1,954,543.4733333333334,43.52,working
1,955,535.4533333333334,42.46,working
1,956,547.0933333333334,41.400000000000006,working
1,957,559.2716666666666,40.34,working
1,958,568.86,38.838,working
1,959,538.2366666666667,37.336,working
1,960,547.92,35.834,working
1,961,546.4983333333333,34.332,working
1,962,554.81,32.83,working
1,963,549.3766666666667,32.75,working
1,964,551.11,32.67,working
1,965,553.3266666666667,32.59,working
1,966,531.8416666666666,32.51,working
1,967,528.0666666666667,32.43,working
1,968,523.7233333333334,31.716,working
1,969,540.2466666666667,31.002,working
1,970,532.1483333333333,30.288,working
1,971,532.83,29.574,working
1,972,533.5183333333333,28.86,working
1,973,537.2066666666666,28.516,working
1,974,531.0666666666667,28.172,working
1,975,524.32,27.828,working
1,976,539.7816666666666,27.484,working
1,977,545.6750000000001,27.14,working
1,978,527.2766666666666,26.276,working
1,979,530.11,25.412,working
1,980,543.5283333333333,24.548,working
1,981,548.0566666666667,23.684,working
1,982,542.4399999999999,22.82,working
1,983,539.5566666666667,22.118,working
1,984,547.5566666666667,21.416,working
1,985,564.1883333333334,20.714,working
1,986,549.5716666666666,20.012,working
1,987,548.9116666666667,19.31,working
1,988,557.2483333333333,18.344,working
1,989,570.135,17.378,working
1,990,548.6533333333333,16.412,working
1,991,543.42,15.446,working
1,992,553.64,14.48,working
1,993,543.62,14.066,working
1,994,539.0533333333334,13.652,working
1,995,550.2766666666666,13.238,working
1,996,541.0933333333334,12.824,working
1,997,543.7283333333334,12.41,working
1,998,549.65,12.25,working
1,999,556.4466666666667,12.09,working
1,1000,560.3516666666666,11.93,working
1,1001,548.1216666666667,11.77,working
1,1002,553.2266666666667,11.61,working
1,1003,558.705,11.136,working
1,1004,550.8166666666667,10.662,working
1,1005,544.9783333333334,10.188,working
1,1006,549.48,9.714,working
1,1007,557.1383333333333,9.24,working
1,1008,537.6083333333333,8.780000000000001,working
1,1009,537.49,8.32,working
1,1010,546.3916666666667,7.86,working
1,1011,548.0783333333333,7.4,working
1,1012,548.2616666666667,6.94,working
1,1013,528.4499999999999,6.706,working
1,1014,522.515,6.472,working
1,1015,524.335,6.238,working
1,1016,520.9516666666667,6.004,working
1,1017,520.0433333333334,5.77,working
1,1018,521.5533333333334,5.722,working
1,1019,520.4966666666667,5.674,working
1,1020,536.3066666666667,5.626,working
1,1021,518.8183333333333,5.578,working
1,1022,539.5583333333333,5.53,working
1,1023,538.35,5.292,working
1,1024,538.91,5.054,working
1,1025,551.0216666666666,4.816,working
1,1026,550.8783333333333,4.578,working
1,1027,554.1850000000001,4.34,working
1,1028,554.6899999999999,4.246,working
1,1029,557.3316666666667,4.152,working
1,1030,568.6066666666667,4.058,working
1,1031,556.755,3.964,working
1,1032,550.5783333333334,3.87,working
1,1033,555.275,4.0440000000000005,working
1,1034,556.7066666666666,4.218,working
1,1035,563.0583333333333,4.392,working
1,1036,546.9883333333333,4.566,working
1,1037,554.9383333333334,4.74,working
1,1038,562.9366666666666,4.728,working
1,1039,555.705,4.716,working
1,1040,560.225,4.704,working
1,1041,557.98,4.692,working
1,1042,548.3816666666667,4.68,working
1,1043,539.6383333333333,4.577999999999999,working
1,1044,556.5933333333334,4.476,working
1,1045,551.5633333333334,4.374,working
1,1046,560.58,4.272,working
1,1047,562.14,4.17,working
1,1048,559.6283333333333,3.886,working
1,1049,556.36,3.602,working
1,1050,551.3016666666666,3.318,working
1,1051,544.4533333333334,3.034,working
1,1052,566.0983333333334,2.75,working
1,1053,541.89,2.528,working
1,1054,530.7333333333332,2.306,working
1,1055,540.48,2.084,working
1,1056,549.5366666666667,1.862,working
1,1057,550.0133333333333,1.64,working
1,1058,536.8816666666667,1.5579999999999998,working
1,1059,547.53,1.476,working
1,1060,545.1033333333334,1.394,working
1,1061,553.0166666666667,1.3119999999999998,working
1,1062,559.4966666666667,1.23,working
1,1063,540.4966666666667,1.176,working
1,1064,540.91,1.122,working
1,1065,543.0433333333333,1.068,working
1,1066,548.6816666666667,1.014,working
1,1067,552.4783333333334,0.96,working
1,1068,535.4,0.934,working
1,1069,545.7633333333333,0.908,working
1,1070,537.6966666666667,0.8819999999999999,working
1,1071,526.8083333333334,0.856,working
1,1072,536.8816666666667,0.83,working
1,1073,541.9883333333333,0.7799999999999999,working
1,1074,520.6766666666666,0.73,working
1,1075,526.4216666666666,0.6799999999999999,working
1,1076,524.0,0.63,working
1,1077,535.9533333333334,0.58,working
1,1078,531.73,0.518,working
1,1079,517.5500000000001,0.4559999999999999,working
1,1080,527.3233333333334,0.394,working
1,1081,530.57,0.3319999999999999,working
1,1082,541.0083333333333,0.27,working
1,1083,545.4183333333334,0.22,working
1,1084,535.6866666666666,0.17,working
1,1085,543.8066666666667,0.12,working
1,1086,535.495,0.07,working
1,1087,533.3066666666667,0.02,working
1,1088,538.305,0.016,working
1,1089,541.9933333333333,0.012,working
1,1090,552.4533333333333,0.008,working
1,1091,546.7933333333334,0.004,working
1,1092,545.64,0.0,working
1,1093,546.6066666666667,0.0,working
1,1094,545.1133333333333,0.0,working
1,1095,539.7666666666667,0.0,working
1,1096,531.3000000000001,0.0,working
1,1097,513.7533333333332,0.0,working
1,1098,497.6933333333333,0.0,working
1,1099,512.02,0.0,working
1,1100,500.7466666666666,0.0,working
1,1101,479.6933333333333,0.0,working
1,1102,456.8533333333333,0.0,working
1,1103,456.54,0.0,working
1,1104,458.4666666666667,0.0,working
1,1105,457.8,0.0,working
1,1106,457.3133333333333,0.0,working
1,1107,448.8533333333333,0.0,working
1,1108,434.7533333333333,0.0,working
1,1109,397.73333333333335,0.0,working
1,1110,372.26,0.0,working
1,1111,327.6333333333333,0.0,working
1,1112,302.92,0.0,working
1,1113,244.6,0.0,working
1,1114,192.3933333333333,0.0,working
1,1115,175.13333333333333,0.0,working
1,1116,145.9,0.0,working
1,1117,140.67333333333332,0.0,working
1,1118,138.92,0.0,working
1,1119,131.50666666666666,0.0,working
1,1120,122.11333333333334,0.0,working
1,1121,132.57333333333335,0.0,working
1,1122,112.30666666666669,0.0,working
1,1123,106.80666666666669,0.0,working
1,1124,120.74666666666668,0.0,working
1,1125,115.25333333333332,0.0,working
1,1126,104.02,0.0,working
1,1127,105.86,0.0,working
1,1128,119.47333333333334,0.0,working
1,1129,125.22,0.0,working
1,1130,109.99333333333334,0.0,working
1,1131,117.76,0.0,working
1,1132,117.60666666666668,0.0,working
1,1133,115.45333333333332,0.0,working
1,1134,133.52,0.0,working
1,1135,126.39333333333332,0.0,working
1,1136,117.98,0.0,working
1,1137,110.71999999999998,0.0,working
1,1138,118.65333333333332,0.0,working
1,1139,96.79333333333334,0.0,working
1,1140,86.16000000000001,0.0,working
1,1141,107.76,0.0,working
1,1142,117.42666666666666,0.0,working
1,1143,100.36,0.0,working
1,1144,102.46,0.0,working
1,1145,105.29333333333334,0.0,working
1,1146,101.5,0.0,working
1,1147,93.49333333333334,0.0,working
1,1148,110.26666666666668,0.0,working
1,1149,110.88,0.0,working
1,1150,101.69333333333331,0.0,working
1,1151,103.78,0.0,working
1,1152,99.57333333333334,0.0,working
1,1153,101.01333333333334,0.0,working
1,1154,98.25333333333332,0.0,working
1,1155,111.41333333333334,0.0,working
1,1156,106.41333333333334,0.0,working
1,1157,94.0,0.0,working
1,1158,98.46666666666664,0.0,working
1,1159,103.81333333333332,0.0,working
1,1160,90.78,0.0,working
1,1161,92.23333333333332,0.0,working
1,1162,97.81333333333332,0.0,working
1,1163,91.63333333333333,0.0,working
1,1164,90.80666666666669,0.0,working
1,1165,98.33333333333331,0.0,working
1,1166,98.22666666666667,0.0,working
1,1167,101.79333333333334,0.0,working
1,1168,105.18,0.0,working
1,1169,106.62666666666668,0.0,working
1,1170,102.96666666666664,0.0,working
1,1171,103.87333333333332,0.0,working
1,1172,101.81333333333332,0.0,working
1,1173,104.08,0.0,working
1,1174,92.95333333333332,0.0,working
1,1175,96.90666666666664,0.0,working
1,1176,103.26,0.0,working
1,1177,95.38666666666666,0.0,working
1,1178,86.49333333333334,0.0,working
1,1179,97.87333333333332,0.0,working
1,1180,92.6,0.0,working
1,1181,86.32000000000001,0.0,working
1,1182,96.92,0.0,working
1,1183,105.11333333333332,0.0,working
1,1184,93.91333333333334,0.0,working
1,1185,99.64,0.0,working
1,1186,107.84666666666668,0.0,working
1,1187,100.76,0.0,working
1,1188,90.41333333333334,0.0,working
1,1189,104.45333333333332,0.0,working
1,1190,103.80666666666669,0.0,working
1,1191,82.53333333333333,0.0,working
1,1192,96.02,0.0,working
1,1193,104.04,0.0,working
1,1194,99.08666666666666,0.0,working
1,1195,98.16,0.0,working
1,1196,104.18,0.0,working
1,1197,106.5,0.0,working
1,1198,95.10666666666668,0.0,working
1,1199,103.47333333333334,0.0,working
1,1200,107.28,0.0,working
1,1201,98.87333333333332,0.0,working
1,1202,95.18666666666668,0.0,working
1,1203,94.36666666666667,0.0,working
1,1204,87.51333333333334,0.0,working
1,1205,81.84,0.0,working
1,1206,91.36,0.0,working
1,1207,90.1,0.0,working
1,1208,78.66,0.0,working
1,1209,87.85333333333334,0.0,working
1,1210,93.32,0.0,working
1,1211,86.23333333333333,0.0,working
1,1212,84.88666666666667,0.0,working
1,1213,93.59333333333332,0.0,working
1,1214,87.48666666666666,0.0,working
1,1215,84.91333333333334,0.0,working
1,1216,95.98,0.0,working
1,1217,101.57333333333334,0.0,working
1,1218,91.87333333333332,0.0,working
1,1219,94.5,0.0,working
1,1220,100.15333333333332,0.0,working
1,1221,95.36,0.0,working
1,1222,92.68,0.0,working
1,1223,94.86666666666667,0.0,working
1,1224,101.22,0.0,working
1,1225,96.02666666666666,0.0,working
1,1226,107.00666666666666,0.0,working
1,1227,108.96,0.0,working
1,1228,101.02,0.0,working
1,1229,96.68666666666668,0.0,working
1,1230,112.1,0.0,working
1,1231,115.80666666666666,0.0,working
1,1232,101.33333333333331,0.0,working
1,1233,106.68666666666668,0.0,working
1,1234,112.32666666666668,0.0,working
1,1235,102.32666666666668,0.0,working
1,1236,95.42,0.0,working
1,1237,95.76666666666668,0.0,working
1,1238,97.16,0.0,working
1,1239,95.22,0.0,working
1,1240,108.74,0.0,working
1,1241,93.67333333333332,0.0,working
1,1242,86.93333333333334,0.0,working
1,1243,98.27333333333333,0.0,working
1,1244,99.94666666666666,0.0,working
1,1245,96.29333333333334,0.0,working
1,1246,99.23333333333332,0.0,working
1,1247,108.86666666666667,0.0,working
1,1248,104.24666666666668,0.0,working
1,1249,80.88666666666667,0.0,working
1,1250,96.14666666666666,0.0,working
1,1251,98.52666666666666,0.0,working
1,1252,89.46,0.0,working
1,1253,92.47333333333334,0.0,working
1,1254,101.82666666666668,0.0,working
1,1255,101.24666666666668,0.0,working
1,1256,101.36666666666667,0.0,working
1,1257,101.31333333333332,0.0,working
1,1258,106.78,0.0,working
1,1259,98.74666666666668,0.0,working
1,1260,111.44,0.0,working
1,1261,106.90666666666668,0.0,working
1,1262,91.02666666666666,0.0,working
1,1263,93.63333333333333,0.0,working
1,1264,104.77333333333333,0.0,working
1,1265,105.04666666666668,0.0,working
1,1266,91.21999999999998,0.0,working
1,1267,100.68666666666668,0.0,working
1,1268,82.35333333333334,0.0,working
1,1269,72.55333333333333,0.0,working
1,1270,82.17999999999999,0.0,working
1,1271,80.94,0.0,working
1,1272,72.22,0.0,working
1,1273,76.3,0.0,working
1,1274,90.05333333333333,0.0,working
1,1275,84.76666666666667,0.0,working
1,1276,75.65333333333332,0.0,working
1,1277,87.86,0.0,working
